name,discrete,valence
58_v_58_0,happy,2
58_v_58_1,neutral,2
58_v_58_2,neutral,-2
58_v_58_3,happy,1
61_v_61_0,happy,2
61_v_61_2,happy,2
61_v_61_3,angry,0
61_v_61_4,happy,1
61_v_61_5,happy,2
61_v_61_6,angry,-1
60_v_60_0,happy,1
60_v_60_1,sad,-1
60_v_60_2,neutral,1
71_v_71_0,sad,-1
71_v_71_1,sad,-1
71_v_71_2,sad,-1
71_v_71_3,sad,-1
71_v_71_4,happy,2
71_v_71_5,happy,2
71_v_71_6,happy,2
69_v_69_0,sad,-2
69_v_69_1,angry,-1
69_v_69_2,happy,1
69_v_69_3,happy,2
69_v_69_4,happy,1
69_v_69_5,neutral,1
69_v_69_7,happy,1
69_v_69_8,happy,2
69_v_69_9,happy,2
69_v_69_10,happy,2
69_v_69_11,happy,2
69_v_69_12,happy,2
69_v_69_13,happy,2
69_v_69_14,sad,-1
70_v_70_0,happy,2
70_v_70_1,happy,1
70_v_70_2,happy,1
70_v_70_3,neutral,-1
70_v_70_6,happy,1
70_v_70_7,happy,1
70_v_70_8,happy,1
70_v_70_9,surprise,1
70_v_70_10,surprise,2
70_v_70_11,neutral,-1
70_v_70_12,neutral,-1
70_v_70_13,neutral,-2
70_v_70_14,neutral,-1
70_v_70_15,angry,-1
70_v_70_16,happy,2
70_v_70_17,neutral,-1
56_v_56_11,happy,1
56_v_56_10,neutral,1
56_v_56_9,sad,-1
56_v_56_8,sad,-1
56_v_56_7,worried,-1
56_v_56_6,worried,-1
56_v_56_5,happy,1
56_v_56_4,happy,1
56_v_56_3,neutral,0
56_v_56_2,neutral,0
56_v_56_1,sad,-1
56_v_56_0,neutral,0
57_v_57_0,sad,-2
57_v_57_1,neutral,-2
57_v_57_2,worried,-2
63_v_63_0,happy,0
63_v_63_1,neutral,0
63_v_63_2,happy,1
63_v_63_3,neutral,0
63_v_63_4,sad,0
63_v_63_5,happy,1
63_v_63_6,happy,2
63_v_63_7,happy,1
67_v_67_0,happy,1
67_v_67_1,happy,1
67_v_67_2,happy,1
67_v_67_3,happy,2
67_v_67_4,happy,1
62_v_62_0,sad,-2
62_v_62_3,sad,-1
68_v_68_1,surprise,2
64_v_64_0,happy,2
64_v_64_1,happy,1
72_v_72_0,sad,-1
72_v_72_1,sad,-1
72_v_72_2,happy,2
72_v_72_3,sad,-2
72_v_72_4,happy,2
72_v_72_5,happy,2
72_v_72_6,neutral,-1
72_v_72_7,neutral,-2
72_v_72_10,sad,0
72_v_72_11,happy,0
72_v_72_12,happy,2
72_v_72_13,happy,2
72_v_72_14,happy,1
66_v_66_0,happy,0
66_v_66_1,happy,2
66_v_66_3,happy,0
66_v_66_4,happy,1
66_v_66_5,happy,0
66_v_66_6,happy,1
66_v_66_7,happy,2
66_v_66_8,happy,2
59_v_59_0,sad,-1
59_v_59_1,sad,-1
59_v_59_2,happy,1
59_v_59_3,happy,1
59_v_59_4,happy,2
59_v_59_5,happy,2
59_v_59_6,neutral,1
59_v_59_7,neutral,-2
59_v_59_8,neutral,-2
59_v_59_9,neutral,-2
59_v_59_10,sad,-2
